,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
1263,8.0,15.912158045517273,52.68142618180708,1367.0,1.0,3634.0,1485392395.0
1264,9.0,15.894312846697954,53.20659227863287,1374.0,1.0,3634.0,1485392405.0
1265,9.0,15.879255255001777,53.730022189834976,1380.0,1.0,3634.0,1485392415.0
1266,8.0,15.870111973927596,53.97378917770948,1375.0,1.0,3634.0,1485392425.0
1267,8.0,15.867343543894684,54.20477931182491,1377.0,1.0,3634.0,1485392435.0
1268,10.0,15.867343543894684,54.533677296339704,1386.0,1.0,3634.0,1485392445.0
1269,8.0,15.870242310411202,54.47429042280014,1384.0,1.0,3634.0,1485392455.0
1270,8.0,15.878018912293996,53.79832801482684,1386.0,1.0,3634.0,1485392465.0
1271,9.0,15.890460595509499,53.15750749198067,1385.0,1.0,3634.0,1485392475.0
1272,9.0,15.905588291207954,53.14252249890825,1382.0,1.0,3635.0,1485392485.0
1273,7.0,15.922345319161662,53.3016052117897,1382.0,1.0,3635.0,1485392495.0
1274,7.0,15.940932601075122,53.0892779176599,1386.0,1.0,3636.0,1485392505.0
1275,8.0,15.959406304716579,52.71800535064222,1382.0,1.0,3635.0,1485392515.0
1276,8.0,15.978791687486652,52.54899290517808,1375.0,1.0,3638.0,1485392526.0
1277,8.0,15.995967989049312,52.87462213979481,1372.0,1.0,3640.0,1485392536.0
1278,8.0,16.010665502909177,53.276214391670436,1374.0,1.0,3645.0,1485392546.0
1279,8.0,16.023404820510823,53.16533126416615,1378.0,1.0,3647.0,1485392556.0
1280,9.0,16.03497617609102,52.8355867242981,1380.0,1.0,3647.0,1485392566.0
1281,8.0,16.04439807647454,52.75934712724797,1376.0,1.0,3650.0,1485392576.0
1282,8.0,16.052815531737053,53.13745484785888,1370.0,1.0,3650.0,1485392586.0
1283,8.0,16.060380923636068,53.868022712947194,1366.0,1.0,3653.0,1485392596.0
1284,9.0,16.067273201811997,54.2401772239794,1364.0,1.0,3653.0,1485392606.0
1285,8.0,16.074269017505486,54.0967733380991,1364.0,1.0,3652.0,1485392616.0
1286,7.0,16.081651807137533,53.647485352367354,1357.0,1.0,3654.0,1485392626.0
1287,8.0,16.089215430430226,53.093933453362204,1354.0,1.0,3656.0,1485392636.0
1288,8.0,16.0982973955711,52.76585202474593,1359.0,1.0,3655.0,1485392646.0
1289,10.0,16.1085788207518,52.807127472146234,1365.0,1.0,3656.0,1485392656.0
1290,8.0,16.119931283404245,53.14507534025173,1368.0,1.0,3656.0,1485392666.0
1291,8.0,16.133393145334075,53.56173475601071,1369.0,1.0,3656.0,1485392676.0
1292,8.0,16.147840732984655,53.97856558937521,1368.0,1.0,3657.0,1485392686.0
1293,8.0,16.164216868979743,54.39018241836949,1367.0,1.0,3657.0,1485392696.0
1294,8.0,16.183922338199142,54.794422886321854,1366.0,1.0,3657.0,1485392707.0
1295,7.0,16.202536003672588,54.6606260769485,1364.0,1.0,3657.0,1485392717.0
1296,8.0,16.222255726289383,53.70672987899123,1363.0,1.0,3657.0,1485392727.0
1297,9.0,16.242347447882562,53.057416217152785,1363.0,1.0,3657.0,1485392737.0
1298,8.0,16.262321280785176,53.43129259816387,1354.0,1.0,3657.0,1485392747.0
1299,8.0,16.282230052830823,54.142713261017036,1355.0,1.0,3657.0,1485392757.0
1300,8.0,16.301584786466467,54.20023635457076,1361.0,1.0,3657.0,1485392767.0
1301,8.0,16.319848725302883,53.43157754237471,1336.0,1.0,3657.0,1485392777.0
1302,9.0,16.337745798488477,52.686807407469814,1318.0,1.0,3657.0,1485392787.0
1303,8.0,16.354089761903193,52.67196528445481,1310.0,1.0,3657.0,1485392797.0
1304,8.0,16.369576590150718,53.048970630380666,1305.0,1.0,3657.0,1485392807.0
1305,9.0,16.384383703008815,53.5145083344276,1308.0,1.0,3657.0,1485392817.0
1306,8.0,16.39800080432165,54.15988438136454,1315.0,1.0,3657.0,1485392827.0
1307,8.0,16.411217670712166,54.87317228635448,1317.0,1.0,3657.0,1485392837.0
1308,9.0,16.423046220611408,55.07682338396399,1315.0,1.0,3657.0,1485392847.0
1309,8.0,16.434108582818833,54.61727835028138,1315.0,1.0,3657.0,1485392857.0
1310,9.0,16.44438747528909,53.85679898255394,1319.0,1.0,3657.0,1485392867.0
1311,9.0,16.453252421289392,52.93847016077769,1327.0,1.0,3657.0,1485392877.0
1312,8.0,16.461641816851767,52.61429156228691,1338.0,1.0,3657.0,1485392887.0
1313,8.0,16.469095167473597,53.408419595760826,1343.0,1.0,3657.0,1485392898.0
1314,8.0,16.475046958094822,54.55052541456863,1344.0,1.0,3657.0,1485392908.0
1315,9.0,16.48033836487863,55.35449546445222,1345.0,1.0,3657.0,1485392918.0
1316,8.0,16.48453193220727,55.32888897595549,1345.0,1.0,3657.0,1485392928.0
1317,8.0,16.488488893750702,54.70156649993269,1350.0,1.0,3657.0,1485392938.0
1318,7.0,16.4916494360623,54.04288463906929,1351.0,1.0,3657.0,1485392948.0
1319,8.0,16.4945126671491,53.67348919312825,1351.0,1.0,3657.0,1485392958.0
1320,8.0,16.497261512457968,53.79967303931633,1355.0,1.0,3657.0,1485392968.0
1321,8.0,16.499847523051198,53.99914711863735,1358.0,1.0,3657.0,1485392978.0
1322,8.0,16.50239843960137,53.98127388908555,1359.0,1.0,3657.0,1485392988.0
1323,8.0,16.505154295553123,53.80139766248913,1361.0,1.0,3657.0,1485392998.0
1324,8.0,16.507986657299625,53.73569165054391,1359.0,1.0,3657.0,1485393008.0
1325,9.0,16.51106631788243,53.760771294439195,1355.0,1.0,3657.0,1485393018.0
1326,9.0,16.51458278351963,54.01012502241731,1354.0,1.0,3657.0,1485393028.0
1327,9.0,16.51819338910166,54.42009390657471,1352.0,1.0,3657.0,1485393038.0
1328,9.0,16.522277347872677,53.81703002747277,1344.0,1.0,3657.0,1485393048.0
1329,97.0,16.52653801353009,52.3025154721709,1341.0,1.0,3657.0,1485393058.0
1330,10.0,16.53081327133479,51.213877576612525,1357.0,2.0,3657.0,1485393068.0
1331,10.0,16.535516054919956,51.13365892654919,1382.0,2.0,3657.0,1485393079.0
1332,8.0,16.539791312724653,51.90746817199841,1369.0,2.0,3657.0,1485393089.0
1333,10.0,16.543534047906505,52.45671856114693,1379.0,1.0,3657.0,1485393099.0
1334,9.0,16.54715194953049,52.27930627767726,1398.0,1.0,3657.0,1485393109.0
1335,8.0,16.550369808724387,52.08356536351623,1431.0,1.0,3657.0,1485393119.0
1336,9.0,16.552930321964094,52.77877353238646,1465.0,1.0,3657.0,1485393129.0
1337,9.0,16.55542264548529,53.708650109825314,1489.0,1.0,3657.0,1485393139.0
1338,9.0,16.556211747076624,54.0345052197141,1505.0,1.0,3657.0,1485393149.0
1339,10.0,16.556271732547646,53.78623210811452,1519.0,1.0,3657.0,1485393159.0
1340,8.0,16.556271732547646,52.53779598380315,1521.0,1.0,3657.0,1485393169.0
1341,9.0,16.55366418728723,51.67764963155513,1540.0,1.0,3657.0,1485393179.0
1342,9.0,16.550766914775657,53.1185079559741,1554.0,1.0,3657.0,1485393189.0
1343,38.0,16.544153416704678,54.52737736109232,1520.0,1.0,3657.0,1485393199.0
1344,10.0,16.536668768269173,54.523289577753474,1518.0,1.0,3657.0,1485393209.0
1345,10.0,16.52749296927622,53.10878536128627,1507.0,1.0,3657.0,1485393219.0
1346,9.0,16.515571892153336,51.45376036407059,1488.0,1.0,3657.0,1485393229.0
1347,9.0,16.503366033946886,51.98461744181233,1497.0,1.0,3657.0,1485393239.0
1348,10.0,16.48830317975273,53.28360790158923,1527.0,1.0,3657.0,1485393249.0
1349,10.0,16.47099342315999,54.21276332457309,1563.0,1.0,3657.0,1485393260.0
1350,11.0,16.454567804524626,54.74842379346923,1588.0,1.0,3657.0,1485393270.0
1351,10.0,16.43712041734444,54.560639214733186,1616.0,1.0,3657.0,1485393280.0
1352,10.0,16.419673030164248,54.212807121670565,1647.0,1.0,3657.0,1485393290.0
1353,9.0,16.402890251083754,53.8669797011234,1646.0,1.0,3657.0,1485393300.0
1354,11.0,16.386189421996605,53.61416629666269,1648.0,1.0,3657.0,1485393310.0
1355,11.0,16.370767807485137,53.971332136822475,1671.0,1.0,3657.0,1485393320.0
1356,10.0,16.35734508403258,54.5395161941208,1704.0,1.0,3657.0,1485393330.0
1357,11.0,16.343922360580027,54.5834176856313,1731.0,1.0,3657.0,1485393340.0
1358,9.0,16.33474503549495,54.551734641356795,1737.0,1.0,3657.0,1485393350.0
1359,8.0,16.32609118984155,54.112715679355006,1742.0,1.0,3657.0,1485393360.0
1360,10.0,16.319289207415995,53.58274070031189,1755.0,1.0,3657.0,1485393370.0
1361,9.0,16.31538092672036,54.146526945507006,1764.0,1.0,3657.0,1485393380.0
1362,9.0,16.311472646024722,54.74668724185538,1764.0,1.0,3657.0,1485393390.0
1363,9.0,16.310426962842755,54.750415015415676,1765.0,1.0,3657.0,1485393400.0
1364,9.0,16.3102358764821,54.294290732204516,1754.0,1.0,3657.0,1485393410.0
1365,10.0,16.3102358764821,53.263754153254446,1728.0,1.0,3657.0,1485393420.0
1366,9.0,16.3102358764821,52.852760092501086,1716.0,1.0,3657.0,1485393430.0
1367,9.0,16.310900528704764,52.68641934699083,1730.0,1.0,3657.0,1485393440.0
1368,10.0,16.312080844484015,52.63039757709653,1755.0,1.0,3657.0,1485393451.0
1369,9.0,16.313230005352906,52.9305111459484,1773.0,1.0,3657.0,1485393461.0
1370,9.0,16.314705326196997,52.86257233486457,1789.0,1.0,3657.0,1485393471.0
1371,9.0,16.316614903365902,53.391640679527505,1803.0,1.0,3657.0,1485393481.0
1372,8.0,16.318695119898198,54.62636312230643,1815.0,1.0,3657.0,1485393491.0
1373,8.0,16.322332131103256,55.18107175811341,1829.0,1.0,3657.0,1485393501.0
1374,9.0,16.32626699372275,55.18397975557492,1837.0,1.0,3657.0,1485393511.0
1375,9.0,16.331347767341462,54.89648511411647,1831.0,1.0,3657.0,1485393521.0
1376,11.0,16.337954228620333,54.48724120873122,1842.0,1.0,3657.0,1485393531.0
1377,9.0,16.34486812522109,54.44049549612652,1856.0,1.0,3657.0,1485393541.0
1378,9.0,16.354586847333735,54.24417190266658,1866.0,1.0,3657.0,1485393551.0
1379,10.0,16.364778507252904,53.9797642016176,1865.0,1.0,3657.0,1485393561.0
1380,10.0,16.376361990234127,54.26312649326235,1874.0,1.0,3657.0,1485393571.0
1381,8.0,16.389798569700645,54.50612668487658,1882.0,1.0,3657.0,1485393581.0
1382,8.0,16.40340264795659,54.52261881868364,1905.0,1.0,3657.0,1485393591.0
1383,10.0,16.418534868274843,54.26870530374979,1909.0,1.0,3657.0,1485393601.0
1384,10.0,16.43384473042702,53.627629529009205,1909.0,1.0,3657.0,1485393611.0
1385,9.0,16.449067612075854,53.21813711789241,1920.0,1.0,3657.0,1485393621.0
1386,11.0,16.465685394081728,53.065512263247754,1940.0,1.0,3657.0,1485393632.0
1387,11.0,16.480394256030475,53.10611509983594,1950.0,1.0,3657.0,1485393642.0
1388,9.0,16.493461167348727,53.67748451968474,1947.0,1.0,3657.0,1485393652.0
1389,9.0,16.50605445516192,54.64249588725257,1949.0,1.0,3657.0,1485393662.0
1390,9.0,16.517105672616733,55.44608798110434,1954.0,1.0,3657.0,1485393672.0
1391,11.0,16.526424170492795,55.51361231037162,1943.0,1.0,3657.0,1485393682.0
1392,9.0,16.5350768232674,54.93654891496377,1943.0,1.0,3657.0,1485393692.0
1393,11.0,16.540983996318396,54.70561419609197,1955.0,1.0,3657.0,1485393702.0
1394,9.0,16.546375948499378,54.88280749089461,1965.0,1.0,3657.0,1485393712.0
1395,9.0,16.550728681816352,54.79027255686581,1978.0,1.0,3657.0,1485393722.0
1396,10.0,16.553913717260343,54.46294717301122,1982.0,1.0,3657.0,1485393732.0
1397,9.0,16.55698584988041,53.8473976522368,1995.0,1.0,3657.0,1485393742.0
1398,10.0,16.55959245024994,53.548673884301685,2002.0,1.0,3657.0,1485393752.0
1399,9.0,16.562165825782643,54.092944633914804,2004.0,1.0,3657.0,1485393762.0
1400,9.0,16.564864130849386,54.751557133765004,2007.0,1.0,3657.0,1485393772.0
1401,10.0,16.567702810331976,55.44452930137757,2009.0,1.0,3657.0,1485393782.0
1402,9.0,16.570678928840625,55.545329883787446,2004.0,1.0,3657.0,1485393792.0
1403,10.0,16.57422174964733,54.768792229474705,1981.0,1.0,3657.0,1485393802.0
1404,10.0,16.57827122687376,53.77780338737098,1948.0,1.0,3657.0,1485393813.0
1405,10.0,16.58226278732372,53.715429945253995,1930.0,1.0,3657.0,1485393823.0
1406,9.0,16.586538045128417,54.2141332561137,1925.0,1.0,3657.0,1485393833.0
1407,10.0,16.590905804375033,54.61904766799345,1923.0,1.0,3657.0,1485393843.0
1408,10.0,16.595500805665953,54.88637532337055,1925.0,1.0,3657.0,1485393853.0
1409,9.0,16.600112830669218,55.020622138991975,1933.0,1.0,3657.0,1485393863.0
1410,11.0,16.60468749889427,55.276525346469356,1941.0,1.0,3657.0,1485393873.0
1411,9.0,16.609227206789992,55.856983185118416,1946.0,1.0,3657.0,1485393883.0
1412,10.0,16.613637608942337,56.06085249945399,1956.0,1.0,3657.0,1485393893.0
1413,9.0,16.61773035448674,55.783002298222144,1967.0,1.0,3657.0,1485393903.0
1414,10.0,16.6217406694193,55.15383732360808,1975.0,1.0,3657.0,1485393913.0
1415,10.0,16.625574774121713,54.3765957134166,1983.0,1.0,3657.0,1485393923.0
1416,10.0,16.629243972732727,54.24230326561128,1988.0,1.0,3657.0,1485393933.0
1417,9.0,16.6329613746884,54.47536007666361,1995.0,1.0,3657.0,1485393943.0
1418,9.0,16.63679719448698,54.713410389595204,2014.0,1.0,3657.0,1485393953.0
1419,9.0,16.64080875972117,54.65813492082674,2015.0,1.0,3657.0,1485393963.0
1420,10.0,16.64545098135764,54.3433492747715,2025.0,1.0,3657.0,1485393973.0
1421,10.0,16.650683401176156,54.20428965156449,2033.0,1.0,3657.0,1485393983.0
1422,9.0,16.65720323022905,54.12986612220249,2029.0,1.0,3658.0,1485393994.0
1423,9.0,16.664440287950274,54.4626546177154,2027.0,1.0,3659.0,1485394004.0
1424,11.0,16.672112370042957,55.34157297737427,2009.0,1.0,3657.0,1485394014.0
1425,30.0,16.680683906480326,56.01906173252834,2011.0,1.0,3657.0,1485394024.0
1426,299.0,16.689943811327407,55.36451095719394,1998.0,1.0,3657.0,1485394034.0
1427,310.0,16.6995668255337,53.63524476842995,2045.0,1.0,3657.0,1485394044.0
1428,8.0,16.70977927396983,53.91061247865366,2078.0,2.0,3657.0,1485394054.0
1429,8.0,16.720032986732747,56.66514573681475,2002.0,2.0,3657.0,1485394064.0
1430,10.0,16.730207407253495,58.35491528376006,1917.0,1.0,3657.0,1485394074.0
1431,10.0,16.740321144070393,57.2371184661879,1834.0,1.0,3657.0,1485394084.0
1432,9.0,16.74997239513609,54.40702326695191,1759.0,1.0,3657.0,1485394094.0
1433,10.0,16.758872894879598,53.513793696649245,1710.0,1.0,3657.0,1485394104.0
1434,9.0,16.76731858970792,56.627311198017125,1673.0,1.0,3653.0,1485394114.0
1435,9.0,16.774633376845873,59.05817450339945,1635.0,1.0,3645.0,1485394124.0
1436,9.0,16.781082661910496,57.84295229896533,1587.0,1.0,3637.0,1485394134.0
1437,9.0,16.78657707686604,54.87454703981301,1527.0,1.0,3634.0,1485394144.0
1438,9.0,16.7905214554597,52.44811579271305,1482.0,1.0,3634.0,1485394154.0
1439,9.0,16.793954262082828,52.65857310176931,1458.0,1.0,3634.0,1485394164.0
1440,9.0,16.79652337551911,56.408591886797254,1443.0,1.0,3634.0,1485394175.0
1441,9.0,16.798145189755598,61.175261683632556,1424.0,1.0,3632.0,1485394185.0
1442,9.0,16.799199273174366,65.76885850297572,1405.0,1.0,3624.0,1485394195.0
1443,10.0,16.799615627455587,69.62021710969859,1368.0,1.0,3612.0,1485394205.0
1444,9.0,16.799894402718145,70.88975811865427,1335.0,1.0,3611.0,1485394215.0
1445,9.0,16.8,67.67282259807703,1309.0,1.0,3611.0,1485394225.0
1446,86.0,16.8,60.844046384393565,1277.0,1.0,3611.0,1485394235.0
1447,290.0,16.8,53.68366957884916,1266.0,1.0,3610.0,1485394245.0
1448,88.0,16.8,49.83799467484636,1296.0,2.0,3595.0,1485394255.0
1449,9.0,16.8,49.891929982401,1321.0,2.0,3587.0,1485394265.0
1450,9.0,16.8,52.19800207715434,1308.0,1.0,3587.0,1485394275.0
1451,10.0,16.8,55.46618430507284,1300.0,1.0,3587.0,1485394285.0
1452,10.0,16.8,57.63988724352196,1320.0,1.0,3587.0,1485394295.0
1453,10.0,16.8,57.44499338160628,1338.0,1.0,3587.0,1485394305.0
1454,9.0,16.8,55.77020691380396,1336.0,1.0,3585.0,1485394315.0
1455,10.0,16.8,54.99388989760172,1331.0,1.0,3580.0,1485394325.0
1456,9.0,16.8,57.276142597801076,1336.0,1.0,3571.0,1485394335.0
1457,11.0,16.8,60.039350488599865,1348.0,1.0,3564.0,1485394345.0
1458,11.0,16.8,58.975160739103785,1354.0,1.0,3564.0,1485394356.0
1459,10.0,16.8,55.19346335647999,1351.0,1.0,3564.0,1485394366.0
1460,10.0,16.8,52.12272345375577,1352.0,1.0,3564.0,1485394376.0
1461,9.0,16.8,51.5348899248445,1365.0,1.0,3564.0,1485394386.0
1462,9.0,16.8,52.42528424336223,1392.0,1.0,3562.0,1485394396.0
1463,10.0,16.8,53.289423521788535,1421.0,1.0,3560.0,1485394406.0
1464,9.0,16.799918902765015,53.85089671753614,1461.0,1.0,3549.0,1485394416.0
1465,10.0,16.79965702436485,53.96678361260948,1488.0,1.0,3542.0,1485394426.0
1466,11.0,16.799310668403454,53.402555944547565,1510.0,1.0,3540.0,1485394436.0
1467,8.0,16.79846803770918,52.300632671130536,1541.0,1.0,3540.0,1485394446.0
1468,9.0,16.797233370537654,51.641650645776764,1573.0,1.0,3540.0,1485394456.0
1469,10.0,16.795672989990717,53.388441630636024,1605.0,1.0,3540.0,1485394466.0
1470,10.0,16.793477464386733,56.394765091926004,1633.0,1.0,3540.0,1485394476.0
1471,9.0,16.79098514086554,57.784053142989315,1662.0,1.0,3538.0,1485394486.0
1472,9.0,16.787710488830196,56.85553055086754,1644.0,1.0,3537.0,1485394496.0
1473,11.0,16.78381783015289,53.95605997392346,1600.0,1.0,3531.0,1485394506.0
1474,10.0,16.779487699337356,52.02376344990275,1582.0,1.0,3521.0,1485394516.0
1475,10.0,16.774325705557374,52.19115573173931,1590.0,1.0,3517.0,1485394526.0
1476,9.0,16.768219917869608,52.43013997634489,1614.0,1.0,3517.0,1485394537.0
1477,8.0,16.761910889027266,51.982156052380326,1642.0,1.0,3517.0,1485394547.0
1478,9.0,16.755183376091257,53.073403772052885,1662.0,1.0,3517.0,1485394557.0
1479,10.0,16.74819726326889,55.840696728973676,1684.0,1.0,3517.0,1485394567.0
1480,10.0,16.740776035527663,57.24062792547834,1705.0,1.0,3517.0,1485394577.0
1481,10.0,16.733208468402196,56.337357675486224,1702.0,1.0,3516.0,1485394587.0
1482,8.0,16.725128762953986,53.81396573178813,1664.0,1.0,3516.0,1485394597.0
1483,9.0,16.71676642807008,51.81526915297286,1641.0,1.0,3516.0,1485394607.0
1484,10.0,16.70812323004372,51.90445706812108,1640.0,1.0,3511.0,1485394617.0
1485,11.0,16.698974690377202,52.52075255914229,1648.0,1.0,3510.0,1485394627.0
1486,10.0,16.68965619250114,52.26877343103133,1666.0,1.0,3504.0,1485394637.0
1487,11.0,16.67965984255214,51.67650043718696,1688.0,1.0,3496.0,1485394647.0
1488,9.0,16.66928941253242,51.514590489647844,1708.0,1.0,3494.0,1485394657.0
1489,10.0,16.658542414196518,51.78166424565557,1725.0,1.0,3493.0,1485394667.0
1490,10.0,16.647116952131203,52.03186861559049,1739.0,1.0,3493.0,1485394677.0
1491,10.0,16.635463306948193,51.997922251096085,1751.0,1.0,3493.0,1485394687.0
1492,10.0,16.62317963174057,51.65782938266635,1743.0,1.0,3493.0,1485394697.0
1493,8.0,16.610548267961022,51.158292378215066,1727.0,1.0,3493.0,1485394707.0
1494,10.0,16.59775969643087,51.25252814565942,1722.0,1.0,3493.0,1485394717.0
1495,8.0,16.58341256607237,51.886989010846186,1720.0,1.0,3493.0,1485394728.0
1496,9.0,16.570294282867117,52.19012842597483,1725.0,1.0,3493.0,1485394738.0
1497,10.0,16.55710578923697,51.77588104021747,1732.0,1.0,3493.0,1485394748.0
1498,10.0,16.543891086877284,52.71029675771524,1728.0,1.0,3492.0,1485394758.0
1499,11.0,16.530655928040797,55.351527254650264,1734.0,1.0,3492.0,1485394768.0
1500,9.0,16.517387614115602,56.78143676984038,1739.0,1.0,3491.0,1485394778.0
1501,10.0,16.504112154696106,56.30998344825665,1732.0,1.0,3488.0,1485394788.0
1502,8.0,16.490096676210193,54.25203504703797,1699.0,1.0,3487.0,1485394798.0
1503,9.0,16.475804957716733,52.0691683476723,1673.0,1.0,3485.0,1485394808.0
1504,8.0,16.460638538751763,51.73605016126364,1666.0,1.0,3479.0,1485394818.0
1505,10.0,16.443928067403082,52.24527616703908,1661.0,1.0,3474.0,1485394828.0
1506,9.0,16.426884826187308,52.64798224298938,1672.0,1.0,3473.0,1485394838.0
1507,9.0,16.407805203952993,52.670576621803185,1684.0,1.0,3470.0,1485394848.0
1508,9.0,16.38796542697838,52.16775494400438,1692.0,1.0,3470.0,1485394858.0
1509,8.0,16.36773726137749,51.85150915388728,1698.0,1.0,3470.0,1485394868.0
1510,9.0,16.34691890421917,52.372657137189805,1699.0,1.0,3470.0,1485394878.0
1511,8.0,16.32597335065617,53.389422262820275,1703.0,1.0,3470.0,1485394888.0
1512,9.0,16.305567691479695,54.10586282921637,1706.0,1.0,3470.0,1485394898.0
1513,9.0,16.28334481923396,53.975806699846835,1710.0,1.0,3470.0,1485394909.0
1514,9.0,16.264336572129835,53.35233911552649,1713.0,1.0,3470.0,1485394919.0
1515,11.0,16.24730189900466,52.96898490970965,1725.0,1.0,3470.0,1485394929.0
1516,9.0,16.230471953403402,52.98365525159035,1720.0,1.0,3470.0,1485394939.0
1517,10.0,16.219503340745252,53.71358324984724,1716.0,1.0,3470.0,1485394949.0
1518,9.0,16.209908606919804,54.47724933875317,1715.0,1.0,3470.0,1485394959.0
1519,9.0,16.204013594430094,54.614631156605,1718.0,3.0,3470.0,1485394969.0
1520,10.0,16.20346430907298,53.75451260336983,1711.0,3.0,3470.0,1485394979.0
1521,10.0,16.20346430907298,53.640026032830605,1710.0,3.0,3470.0,1485394989.0
1522,10.0,16.21071927780304,54.11163584563517,1706.0,3.0,3470.0,1485394999.0
